text,label
ಅಮರ್ ಪ್ರಸಾದ್ ಅವರೆ ಮಾನಸಿಕ ಸ್ವಾಸ್ಥ್ಯ ಬಹಳ ಮುಖ್ಯವಾದುದು. ಪ್ರತಿ ದಿನ ಸ್ನಾನ ಮಾಡಿ ಮನಸಿನಲ್ಲಿ ಗೊಬ್ಬರ ತುಂಬಿ ತುಳುಕುತ್ತಿದ್ದರೆ ಜಾತಿ ಅದಕ್ಕೆ ಮುಖ್ಯ ಕಾರಣ ಅಲ್ಲವೇ? ಮೊದಲು ಜಾತಿಯ ಕೊಳಕು ಕ್ಯಾನ್ಸರ್ ಮನಸಿನಿಂದ ಹೊರಗೆ ಬಾರದೇ ಜಾತಿ ನಿರ್ಮೂಲನೆ ಆಗದು ಅಲ್ಲವೇ?,1
"Shanta hingh maaadi maaadi.... Devare nim mukh mele pardha haakidane maaast.. 
Thu nim janmake politics bare benki hachtare",1
ಮದರದಾಗೆ ಹೋಗಲಿ,0
ಧಮ್ ಇರೋನು ವಿಜಯಪುರದಲ್ಲಿ ನಿಂತ್ಕೊಂಡು ಕರೀತಿದಾನೆ,0
ಈ ದಲಿತರಿಗೆ ಕೊಟ್ಟ ಸಾಲ ವಾಪಸ್ ಕೇಳಿದರೆ ಅಟ್ರಾಸಿಟಿ ಕೇಸ್ ನಲ್ಲಿ ಒಳಗೆ ಹಾಕಿಸುತ್ತೇನೆ ಎಂದು ಎದುರಿಸುತ್ತಾರೆ,1
Kelevu jathi bembalakke nintha chanelegalige mettalli hodididdakke thyanks.,1
"ಯಾರು ಕೂಡಾ ಹುಟ್ಟಿನಿಂದ ಶ್ರೇಷ್ಠನಾಗುವುದಿಲ್ಲ ! ಜ್ಞಾನವೇ ಶೇಷ್ಠತತೆಯನ್ನು ತರುತ್ತದೆ  ಬ್ರಹ್ಮಜ್ಞಾನ ಅಂದ್ರೆ ತಾನು ಯಾರು , ದೇವರು ಎಂದರೆ ಏನು , ಈ ಜಗತ್ತು ಹೇಗೆ ಹುಟ್ಟಿಕೊಂಡಿದೆ , ಇದರ ನಿರ್ಮಾತ ಯಾರು , ಎಂದು ಆಶ್ಚರ್ಯದಿಂದ  ನೋಡಿದರೆ ಮಾತ್ರ ಸಾಲದು ಅದರ ಜ್ಞಾನಬೇಕು !  50 % ಜನ ಬ್ರಾಹ್ಮಣರಿಗೆ  ಗೀತೆಯ ಬಗ್ಗೆ ಗೊತ್ತಿಲ್ಲ ! ಬರಿಯ ಗೀತೆ ಓದಿ ಜ್ಞಾನಿಯಾದರೆ ಸಾಕು ,ಮತ್ತು ಬಲ್ಲವರಿಂದ ಸರಿಯಾದ ಜ್ಞಾನ ಪಡೆಯಬೇಕು,  ಅದುವೇ ಎಲ್ಲದಕ್ಕೂ ಅಡಿಪಾಯ!   ಬ್ರಾಹ್ಮಣ ಕುಟುಂಬದಲ್ಲಿ ಹುಟ್ಟಿದೊಡನೆ ,  ಗೀತೆಯನ್ನು ಅಭ್ಯಾಸ ಮಾಡದಿದ್ದರೆ ಬ್ರಾಹ್ಮಣನಾಗುವುದಿಲ್ಲ !ಎಲ್ಲದಕ್ಕೂ ಜ್ಞಾನಬೇಕು  , ಡಾಕ್ಟರ್  , ಇಂಜಿಯರ್ , ವಕೀಲನಾಗಬೇಕಾದರೆ  ವರ್ಷಗಟ್ಟಲೆ ಪರಿಶ್ರಮದ ಕಲಿಕೆ ಬೇಕು ! , ಆದರೆ ಬ್ರಾಹ್ಮಣನಾಗಬೇಕಾದರೆ  , ಗೀತೆಯನ್ನು ಓದಬೇಕು, ೬ ತಿಂಗಳಲ್ಲಿ  ಬ್ರಾಹ್ಮಣ ಎಂದೆನಿಸಿಕೊಳ್ಳಬಹುದು! ಬ್ರಾಹ್ಮಣ ಎಂಬುದುದು ಒಂದು ಅರ್ಹತೆ !  ಎಲ್ಲಾ ಬೇರೆ ವಿದ್ಯೆಗಳು  ಹೊಟ್ಟೆ ಬಟ್ಟೆ ಮತ್ತು ಜೀವಿಸಲಿಕ್ಕೆ ಇರುವವುಗಳು , ಆದರೆ ಆದ್ಯಾತ್ಮ ಜನವೇ ಷ್ರಸ್ತ ಜ್ಞಾನ ಎಂದು ಗೀತೆಯಲ್ಲಿ ಹೇಳಿದೆ !  ""ಬ್ರಹ್ಮ ಜಾನಾತಿ ಬ್ರಾಹ್ಮಣ "" ಪರಮಾತ್ಮನ ಬಗ್ಗೆ  ತಿಳಿಯುವುದೇ ಅತಿ ದೊಡ್ಡ ಜ್ಞಾನ , ಮತ್ತು ಮುಕ್ತವಾಗಿ ಪಡೆಯಬಹುದು !  ಯುದ್ಧ ಕಲೆಯಲ್ಲಿ ಪರಿಣತಿ ಪಡೆದರೆ  ಕ್ಷತ್ರಿಯನಾಗಬಹುದುದು ! ಜಾತಿ ಎಂದರೆ ಮಾಡುವ ಕೆಲಸದ ಮೇಲೆ ಹೊಂದಿದೆ  ಹೊಂದಿಕೊಂಡಿದೆ ! ಹುಟುವಾಗ ಎಲ್ಲರೂ ಒಂದೇ ಜಾತಿ  ಅದುವೇ ಮಾನವ ಜಾತಿ ಅಷ್ಟೇ !",0
Nimma sajesan sari Ede,0
ಜೈ ಭೀಮ್ ಜೈ ಸಂವಿಧಾನ,0
Nimma sarkara iddaga yeno kisidari,0
ಪ್ರತಾಪ ಸಿಂಹ ನನ್ನ ಗಡೀಪಾರು ಮಾಡಬೇಕು....,1
"ಚೆನ್ನಾಗಿ ಮಾತಾಡಿದ್ದೀರ ಸರ್
ಓದಿದವರೆ ಜಾತಿ ಆಚರಣೆ ಮಾಡ್ತಿದ್ದಾರೆ ಇದು ನಮ್ ದೇಶದ ದುರಂತ😢",0
Naavi 12 huttisi pls hindhu arathi kiruthige bittu namma baratha kattikolli,0
ಅವ್ನು ಹೇಳಿದ್ರಲ್ಲಿ ಏನ್ ತಪ್ಪಿದೆ ಹೇಳೋ ಸಾಬ್ರುಗೆ ಹುಟ್ದೋನೆ ವೆಂಕಶಾಟ,1
Entha entha alka kelsa madiro avru horgade edare evru enu dodda vishya anno thara madideera,1
"ಹೆಂಗ್ ಪುಂಗ್ಲಿ ನಿನಗೆ ಊಸು ಬಿಟ್ಟು ಇದೇ ಅಭ್ಯಾಸ ಆಗಿದೆ...
ಅದರ ವಾಸನೆಯನ್ನು ಗ್ರಹಿಸುವವರು ಕೆಲವು ಬುದ್ದಿ ಹೀನರು..
ನಮಗೆ ಒಂದೇ ಕೆಲಸ ಈ ರೀತಿ ಹೇಳುವುದು
 ಬುದ್ದಿ ಹೀನರೇ  ಅದು ನಾಥ ವಾಸನೆ ಎಂದು",1
"ಈ ನಾಲ್ಕು ಜನ ಮೌಲ್ವಿಗಳು ಕಿವಿಗೆ ಹೂ ಇಡಲಿಲ್ಲ, ಹೂಕೋಸನ್ನೆ ಇಟ್ಟಿದ್ದಾರೆ 🥦😄",1
ಎಲ್ಲರೂ ಮುಸ್ಲಿಂ ಆಗುತ್ತಾದ್ದಾರೆ ಜನಸಂಖ್ಯೆ ಹೆಚ್ಚು ಆಗುತ್ತೆ ಸಹಜ ಆದ್ರೆ,0
Simha guru neenu... Never scare...always be dare..🔥🔥,0
Sir yava musalman yava hindu yalla ee bhumi mele bhadihgege banddavaru yalla bittu hogtha irode,0
Heng poongli 2,1
Sir nimmanta nayakaru beku sir  Ella otigoskara ketta janara jote kai jodstare sir,0
Jago Hindu ellaa andre namma vinasha khachita mattu uchitta free free free,0
ಸೂಲಿಬೆಲೆ ಬಗ್ಗೆ ಕೆಟ್ಟದಾಗಿ ಕಾಮೆಂಟ್ ಮಾಡುವವರು ಇವರ ಈ ಭಾಷಣ ಕೇಳಿ...,0
Sir nimma rajakiyadalli Ambedkar name tarbedi,0
"ಸುಳೆಮಗ ನೀನು ಪ್ರತಾಪ,,, ಮಳ್ಳಿ ಗೆ ಹುಟ್ಟಿದ ಮಗ ನೀನು, ಲೊಫರ್ ನಾಯಿ,,,
ಅಂಬೇಡ್ಕರ್ ಹೆಸರು ಹೇಳೋ ಯೋಗ್ಯತೆ ನಿನಗೆ ಇಲ್ಲ,,,,",1
ಜೈ ಹಿಂದ್ ಜೈ ಭಾರತ್,0
"ಹೊರ ದೇಶ ಬಿಡಿ ಸ್ವಾಮೀ, ನಮ್ಮ ಕರ್ನಾಟಕದಲ್ಲಿ ಯಾಡಯೂರಪ್ಪ ಅವರು ತಮ್ಮ ಅಧಿಕಾರದ ನಂತರ ಲಿಂಗಾಯತ ಮುಖ್ಯಮಂತ್ರಿಯನ್ನು ಯಾಕೆಮಾಡ್ಬೇಕು ದಲಿತ ಮಂತ್ರಿಯನ್ನು ಮಾಡಬಹುದಲ್ಲ ಶ್ರೀರಾಮುಲುಗೆ 75 ವರ್ಷದಲ್ಲಿ ಯಕೆಆಗಿಲ್ಲ 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",1
🎉🎉🎉🎉🎉 God bless you ann yalla jathi aste,0
Kama krodh alisi modalu,0
Intha  prateika madyam  iralebeku satyavada mahiti nididakke  danyavadagalu,0
Waqf  ಬ್ಯಾನ್ immidiately,0
SULI. BELI. INDIA. NIMMA. APPANA. HASTHINNA HELOO. MAGANE,0
ಅಣ್ಣಾ ಅಂತರ್ಜಾತಿ ವಿವಾಹ ಆಗೊಗು‌‌ ಅಥವ ಜಾತಿಯ‌ ಪ್ರೀತಿಸಿ ವಿವಾಹ ಆಗೊದಕ್ಕು  ಈ ಕೆಲವರು‌  ದೆವರ‌ ಹೆಸರಲ್ಲಿ  ಅತವ ಜಾತಕದ‌‌ ನೆಪದಲ್ಲಿ ‌ಹೆದರುವರಲ್ಲಾ,0
Gandu Sulemaga 😂😂😂😂😂😂,1
Anker ninu EGA  ejab  bagge matadtiya  govt school Andre   nimma,0
Hindugalu hechhu iddare yake Muslim ru iruttare navu kelbabahuala,1
Heng pungli,1
"ಇಂಡಿಯಾದ ಸಾಬ್ರಗಳು ನಕಲಿಗಳು, ಅವರ್   ಇತಿಹಾಸ ತಿಳಿಯಲಿ",1
ನಮ್ಮ ಹಿಂದೂಗಳಿಗೆ ಯಾವತ್ತೂ ಬುದ್ಧಿ ಬರಲಿಲ್ಲ ಬಿಡಿ. ಸೂಲಿಬೆಲೆ ಅಣ್ಣಾವ್ರೆ,1
Comedy yatanal,0
ಫ್ರೀ ತಿನ್ನೋ ಸತ್ತ ಪ್ರಜೆಗಳಿಂದ ಕರ್ನಾಟಕದಲ್ಲಿ ಮುಸ್ಲಿಂ ಕಾಂಗ್ರೇಸ್ ಸರ್ಕಾರ ರಚಿತವಾಗಿದೆ👍👍👍👍,1
Thullu sir,1
ತಾಕತ್ ಇದ್ದರೆ ಭಾರತ ಬಿಟ್ಟು ಕಳಿಸಿ ನೋಡೋಣ. ಸೋೂಲೀೀ ಬ್ಯಾಳಿ,0
ಕಾಂಗ್ರೆಸ್ ನ ಇಂದಿರಾ ಗಾಂಧಿ ಮುಸ್ಲಿಂ ಮನುಷ್ಯನಿಗೆ ಮಾಡಿಕೋಂಡಿದಾಳೆ ರಾಜಿವ ಗಾಂಧಿ ಸಂಜಿವ ಗಾಂಧಿ ರಾಹುಲ್ ಗಾಂಧಿ ಅಜ ಫಿರೋಜ ಖಾನ್ ಗಾಧಾ ಇದೆ. ಗಾಧಾ ಚೆಂಜ ತಾವೆ ಮಾಡಿಕೋಂಡಿ ಗಾಂಧಿ ಇಟಿಕೋಂಡಿದಾರೆ ಅಂದರೆ ಇವರು ಸಹ ಮುಸ್ಲಿಂ,0
Sarakara ondhu khanunu tarali ondhu jatiyavaru adhe jatiya Hudigiyannu maduve aagabaradu tarali aaga samaja sariooguthhe,0
ಏ ಮಿಂಡ್ರಿಗೆ ಉಟ್ಟಿದ ಕಾಂಗ್ರೆಸ್ ಗೆ ಸಪೋರ್ಟ್ ಮಾಡೋ ಏಲ್ಲ ಹಿಂದೂ ಗಳು ಮತ್ತೆ ಸಾಬ್ರು ಏ ಏಲ್ಲ ಸೂಳೇ ಮಕ್ಳು ಟೆರೇರಿಸ್ಟ್ ಸೂಳೇ ಮಕ್ಳು,1
ಜೈ ಜೈ ಭಾರತ ಮಾತಾ ಜೈ ಭಾರತ್ ಹಿಂದುಸ್ತಾನ್,0
"ಸಹಶ್ರಮಾನಗಳಿಂದಲೂ ಜಾತಿವ್ಯವಸ್ಥೆ, ಮೇಲು-ಕೀಳು ಭಾವನೆಗಳನ್ನು ಹುಟ್ಟಹಾಕಿ ವ್ಯವಸ್ಥಿತವಾಗಿ ಕಾಪಾಡಿಕೊಂಡು ಬರಲಾಗಿದೆ. ಮನುಸ್ಮೃತಿ ನಾಶವಾದರೆ, ಮುಖ್ಯ ದೇವಾಲಯಗಳಲ್ಲಿ ಅಂಗಿ-ಬನೀನು ಬಿಚ್ಚಿಸುವುದನ್ನು ಕಡೆಗಾಣಿಸಿದರೆ,  ದೇವಾಲಯಗಳನ್ನು ರಾಷ್ಟ್ರೀಕರಣಗೊಳಿಸಿ ಸರ್ಕಾರದಿಂದಲೇ ಪೂಜಾರಿಗಳನ್ನು ಸರ್ಕಾರಿ ನೌಕರರಂತೆ ಪರಿಗಣಿಸಿ ನೇಮಕ ಮಾಡುವಂತಾದರೆ,
ಗರ್ಭಗುಡಿಗಳಿಗೆ ಹಿಂದು, ಮುಸ್ಲೀಮರು, ಜೖನರು, ಭೌದ್ಧರು ಎನ್ನದೆ ಯಾರು ಬೇಕಾದರೂ ಪ್ರವೇಶ ಪಡೆಯಲು ಅವಕಾಶ ನೀಡುವಂತಾದರೆ ಜಾತಿವ್ಯಸ್ಥೆಯು ತನ್ನಷ್ಟಕ್ಕೆ ತಾನೇ ಮಾಯವಾಗುತ್ತದೆ.
ಆದರೇ ಪಟ್ಟಬದ್ರರನ್ನು ದೇವಾಲಯ ಗರ್ಭಗುಡಿಗಳಿಂದ  ಹೊರಹಾಕಲು ಸಾಧ್ಯನಾ...... ಖಂಡಿತ ಆಗೋದಿಲ್ಲ.",1
"Amar sir 🙏
Nimthara yochnne madudre, nimma thara mindset edhre, 
Obba dalithanagi Namige evathu e paristithi bartirlilla sir",0
I have not belive Mohammad and qooran😅,1
Accoding into him muslims won't pay tax 😅😅😅😅,1
ಜೈ ಭೀಮ್ bro ಜೈ ಸಂವಿಧಾನ ಅಣ್ಣ,0
ಪುಂಗಿ ಊದುತ್ತಾರೆ,1
"Terrorist suport aagi erthare nodi, avara chaddi valage iruve beedi, antharangadha novu gothaguthe. 😂😂😂. Athiyadha freedom heege maduthe, human rits navateegu iruve beedi.",1
Modalla word war 2014 to 2019 ante Evan knowledge nodoro 😂😂,0
12ನೇ ಶತಮಾನದ ಕಾಲದಲ್ಲಿ ಮತಾಂತರ ಗೊಂಡ ಜನರೇ ಇಂದು ಜಾತಿಯತೆಯನ್ನು ಆಚರಿಸುತ್ತಿದ್ದಾರೆ ಅದರಲ್ಲೂ ನಾವೆ ಶ್ರೇಷ್ಠ ಎಂದು ಹೇಳುತ್ತಾರೆ,0
Nin kalsabeku fists🤦‍♂️ e desh bittu,1
"Manushyaru vusiraaduva gaaliyannu, neerannu shodisalu saadhyave,dayamaadi jaathi bedhavannu marethu Hindusthana da janarella ondaagi badukalu saadhya ideye 
😟😟😟🙏🙏🙏",0
"ಪ್ರತಿ ಗಂಡ ಹೆಂಡತಿಗೆ 3 ಮಕ್ಕಳು ಮಾಡಿದ್ರೆ ಮತ್ತೆ ಜನ ಸಂಖ್ಯೆ ಏನಾಗುತ್ತದೆ?. Minority status ರದ್ದುಗೊಳಿಸಿ,  2 ಮಕ್ಕಳು  compulsory madi😮",1
Le yetnal nin tikadalli dam iddare ninu bengalore ge hogi zamir ahemad khan viruddha election ge nillu zamir ahemed khan ninge  kacha kacha kacha kacha kacha madtawne awaga nin tika ubbuskondu bijapur ge wapas ba ante,1
ನೀವು ಕೇಳಿದ ಪ್ರಶ್ನೆಗಳಿಗೆ ಉತ್ತರ ನೀವು ಮಾತನಾಡಿದ್ದರಲ್ಲೆ ಇದೆ. ವಂದನೆಗಳು.,0
Razak le  neenu pakistanakke ogooo 3rd class......,1
 @HemanthKumar-shsh  ಅಲ್ಲಾ ಸರ್ ನಾನು ಯಾವ ಪಕ್ಷದ ಬಗ್ಗೆ ಆಗ್ಲಿ ಯಾರ ಪರವಾಗಿ ಮಾತಾಡಿಲ್ಲ ನೀವು ಒಂದೆ ಸಲಕ್ಕೆ ಲೇ ಅಂತ ಮಾತಾಡ್ತಿಯ ಅಲಾ ಸ್ವಲ್ಪ ಸಂಸ್ಕಾರ ಕಲಿಯೋ ಗಾಂಡು ನಾವು ಇದೆ ದೇಶದಲ್ಲಿ ಬದುಕ್ತಾ ಇರೋದು ಎಲ್ಲಿ ಎಲ್ಲಿ ಏನ್ ಏನ್ ಆಗ್ತಿದೆ ಅಂತ ಗೊತ್ತಿದೆ ನಿಮ್ಮ ಅಂತ ಅವಿವೇಕಿಗಳಿಂದ ನಿಜವಾದ ಸತ್ಯ ಏನ್ ಆಗ್ತಾ ಇದೆ ಅನ್ನೋದು ಜನಕ್ಕೆ ಗೊತ್ತು ಆಗ್ತಿಲ್ಲ ಪಕ್ಷಗಳ ಪರವಾಗಿ ಬಿಟ್ಟು ನಿಜ್ವಾಗ್ಲೂ ಏನ್ ಏನ್ ಆಗ್ತಿದೆ ತಿಳ್ಕೊಂಡು ಮಾತಾಡು ಮೊದ್ಲು,0
Nina appa helirabeki bevarsi magane,1
Nive minister agi sir,0
Rajaka full shape out ninge muchkondu manege hogo,1
"ಕಾಂಗ್ರೆಸ್ ಯಾವಾಗಲೂ ಪತ್ರಿಕೆ ಹಂಚಿ ಮತ ಯಾಚಿಸುತ್ತದೆ ಅಲ್ಲವೇ. ನಾವು ಇನ್ನು ಮುಂದೆ ಬೇಡಿಕೆ ಪಟ್ಟಿಗಳನ್ನು ಇಡೋಣ. ಪಠ್ಯ ಪುಸ್ತಕ ಬದಲಾವಣೆ, ಸರಿಯಾದ ಆಡಳಿತ ನೀತಿ , ಎಲ್ಲಾ ಜನಗಳ ಎಲ್ಲಾ ಒಟ್ಟಿಗೆ ಸೇರಿಸಿ ಇದೆಲ್ಲ ಈ ಬಾರಿ ಸರಿ ಪಡಿಸಿದರೆ ಮಾತ್ರ ಮುಂದೆ ದೇಶದಲ್ಲಿ ಕಾಂಗ್ರೆಸ್ ಪಕ್ಷ ಮತ ಯಾಚಿಸಿ. ಇಲ್ಲವಾದರೆ ಚಪ್ಪಲಿ ಸೇವೆ ಜನರಿಂದ ಪಡೆಯಬೇಕಾಗಬಹುದು. ಅನ್ನೋದು ತಿಳಿಸಿ ಈಗಲೇ......",0
ಬಿಜೆಪಿಯಲ್ಲಿ ನಿಜವಾದ ಗಂಡಸರು ಅಂತ ಇರೋದು ಈಶ್ವರಪ್ಪ. ಪ್ರತಾಪ್ ಸಿಂಹ,0
ಜಾತಿ ವ್ಯವಸ್ಥೆ ತೆಗೆದ್ರೆ ಭಾರತದಲ್ಲಿ ಆಪಿಸಸ್ರ್ ಕೆಲಸಕ್ಕೆ ಕೇವಲ ಮನುಷ್ಯನ ತರ ಕಾಣುವ ನರ ಹಂತಕರು ಆಕ್ರಮಿಸಿದ್ದಾರೆ ಭಾರತದಲ್ಲಿ ಸರ್ಕಾರಿ ಇಲಾಖೆಗಳು ಮತ್ತು corporate offices ಪ್ರವೆಟ್ companygalu ಮತ್ತು ಹಣಕಾಸು ಇಲಾಖೆಗಳು rbi corporate offices  education offices ಯಾವುದೇ ಇಲಾಖೆಗಳನ್ನು ಬಿಟ್ಟಿಲ್ಲಾ ಭಾರತದಲ್ಲಿ ಜಾತಿವ್ಯವಸ್ಥೆ ಲಾಭ ಕೇವಲ ಇವರಿಗೆ ಮಾತ್ರ,0
Dalitarige mathadhipati madu..Dalitaru hindu alla avaru Bouddharu,1
"ಅತ್ಯದ್ಭುತ, ಸಮತೂಕದ, ಸಮಗ್ರ ವರದಿ",0
"Ambedkar muslimru Deshakke Apaya Pakistan kalsi anta heludru ....
Jihadi Congress Muslimrige prathyeka Desha kottu... Muslimrige illi uluskondu ...mundondu Dina innond Pakistan madoke E Deshana Baluvali kodlike,  Desha Dalli wakf Bord madikottide",0
"ಮೇಲು ಕೀಳು ಅನ್ನೋ ಭಾವನೆ ಜಾತಿಗಳಲ್ಲಿ ಅಷ್ಟೇ ಅಲ್ಲಾ.. ಪ್ರತಿಯೊಂದು ಕ್ಷೇತ್ರದಲ್ಲೂ ಇದೆ....ಉದಾಹರಣೆ ಗೆ Working place ತೆಗೆದುಕೊಳ್ಳಿ manager, sub manager and normal worker ಅನ್ನೋ ಬೇದ ಭಾವ, ಶ್ರೀಮಂತ, ಬಡವ ಅನ್ನೋ ಭೇದ ಭಾವ, ಹಾಗೂ, ಕಾಲೇಜು ವಿದ್ಯಾರ್ಥಿಗಳಲ್ಲಿ ಜೂನಿಯರ್ and ಸೀನಿಯರ್ ಅನ್ನೋ ಭೇದ ಭಾವ, ಹೀಗೆ ನಾನಾ ಕಡೆ ಇದೆ... ಇದು ಯಾವ ಕಾಲಕ್ಕೂ ಕಮ್ಮಿಗಲ್ಲ ಗುರು....",0
ಅಮರ್ ಪ್ರಸಾದ್ ರವರೇ ಈಗಲೂ ಈಗಲೂ ಹುಟ್ಟು ತಲೆಯಲ್ಲೇ ಹುಟ್ಟುತ್ತಾ ಇದರ ಬುಜದಲ್ಲೇ ಹುಟ್ಟುತ್ತಾ ಇದರ ಕಾಲಿನಲ್ಲೇ ಹುಟ್ಟುತ್ತಾ ಇದರ ಇದನ್ನು ಸ್ಪಷ್ಟತೆಯಾಗಿ ತಿಳಿಸಬೇಕೆಂದು ತಮ್ಮಲ್ಲಿ ಬೇಡಿಕೊಳ್ಳುತ್ತೇನೆ ಜೈ ಭಾರತ್,0
ಎಲ್ಲಾ ಹಿಂದೂಗಳು ತುಂಬಾ ಒಗ್ಗಟ್ಟಲ್ಲಿ ಇರಬೇಕು ಇಲ್ಲ ಮುಂದೆ ನಮಗೆ ತೊಂದ್ರೆ ಖಂಡಿತ ಜೈ ಯತ್ನಳ್ 🔥🔥🔥🚩🚩🚩🚩,0
Ni avrige hutti,0
ಯಾರು ನಿಮಿಗೆ ಸಮಾಜದ ಗುರುಗಳು ಇಸವಿಗಳನ್ನ ಬಹಳ ಸರಿಯಾಗಿ ಹೇಳ್ತುದಿರ ಸೂಪರ್ ನಾವು ಈಗ ಸ್ವಾತಂತ್ರ್ಯ ಹೋರಾಟದಲ್ಲಿ ಬಾಗವಿಸಿದಿನಿ ಮೊನ್ನೆ ಬ್ರಿಟೀಶ್ ನವರು ಅರೆಸ್ಟ್ ಮಾಡಿದ್ರು,1
Saabra santhu antha hesru change madko .,1
"ಕಾಂಗ್ರೆಸ್ ಓಟು ಬೆಕೆಂದಾದರೆ ತಮ್ಮ ಮನೆಯ ಹೆಣ್ಮಕ್ಕಳನ್ನು ಮುಸ್ಲಿಮರಿಗೆ ಮಾರಾಟ ಮಾಡ ಬಹುದು,ಮಲಗಿಸ ಬಹುದು,",1
CM Siddaramayya hindu allenu grand agi dasara nadisiddare mukkoti devuru hindu samajadalli edare,1
ಜಾತಿ ಅನ್ನೋ ಪದನೆ ಬಾನ್ ಮಾಡ್ಬೇಕು,0
Lofer pak sabi 🐕,1
ಚಕ್ರವರ್ತಿ ಸೂಲಿಬೆಲೆ ಅವರಿಗೆ ಜೈ,0
"That is the pawer of,India, ಜಾತ್ಯತೀತ ಅಂದರೆ ಏನು ಅಂತ ನಮಗೆ ಗೊತ್ತಿಲ್ವ",0
ನಮಗೆ ಸ್ಥಾನ ಇಲ್ಲ ಎನ್ನುವುದಕ್ಕಿಂತ ನಮ್ಮ ಜ್ಞಾನವನ್ನು ಕೀಳು ಬುದ್ಧಿಯ ಕೈಗೆ ಕೊಟ್ಟು ಮಾತನಾಡುವುದು ನಮ್ಮನ್ನು ನಾವು ವಹಿಸಿಕೊಳ್ಳುವುದು ತಪ್ಪು,0
ನಿನ್ನ ಹೆಂಡತಿ ನಿಂಗ ತುಲ್ಲ ಕೂಡಲ ನಿಂಗ ಬೆರೆದವೂರಿಗೆ ಬೈದು ನೀನು 🤣🤣,1
"2000,ಬಸ್  free   ಕರೆಂಟ್  free  ಸಿದ್ದರಾಮಯ್ಯ  free😂😂",0
ದೇಶದ ದ್ರೋಹಿ ಗಳು ಮುಸ್ಲಿಂ ಅಲ್ಲ ಹಿಂದೂ ಅಲ್ಲ ಕ್ರೈಸ್ತ ರಲ್ಲ ಸಂವಿದಾನದ ಆದರ ಬಿಟ್ಟು ದೇಶದಲ್ಲಿ ಧರ್ಮದ ಹೆಸರಲ್ಲಿ ಬೆಂಕಿ ಹಚ್ಚುವ ನಾಲಾಯಕ್ ರಾಜಕಾರಣಿಗಳು ನಿಮ್ಮಂಥ ಅವಿವೇವಿಕಿ ಭಾಷಣಕಾರರು ಮತ್ತೆ ಧರ್ಮದ ಪ್ರಚಾರ ಬಿಟ್ಟು ರಾಜಕಾರಣಿಗಳ ಜೊತೆ ಕೆಲವು adjustment ಮಾಡಿಕೊಂಡ ನಾಲಾಯಕ್ ಧರ್ಮ ಗುರುಗಳು ನೀವು ನಿಜವಾದ ದೇಶ ದ್ರೋಹಿಗಳು,1
JAATHI PADDATHIYINDALE BADUKO MUDUKA EETHA. IGA HEGE MAATHADTHANE NODI.?,0
Entha Sulley maklella mp,1
ಜೈ ಪ್ರತಾಪ ಜೀ..your Speech very Super. So I like it Pratapa ji 👌💯🙏🙏,0
Sir 4years indha try madtha ne idhini nan kaiyalli Nam parents na oppusoke agthilla  please parents na hege convince madodu intercaste marriage ge  antha   ondh video madi 🙏🏻,0
Mutraleek mommakkala jothe ado age Alli ninge idu beka,0
Sulemagne pratapaa,1
Le shafi shadi nin nambidella sullu murka?,1
"ನಿಮಗೆ ತಾಕತ್ ದಮ್ಮು ಇದ್ದರೆ ಮೊದಲು 1-ಹಿಂದೂ ಧರ್ಮದಲ್ಲಿ ಇರೋ ಜಾತಿ ಅಸಮಾನತೆಯ ಹೋಗಲಾಡಿಸಿ
2- SCಹಾಗೂST ಸಮುದಾಯಕ್ಕೆ ಇರುವ ಮೀಸಲಾತಿ ರದ್ದು ಮಾಡಿ ಎಲ್ಲ ಒಂದೇ ಸಮ ಅನ್ನೋ ಹಿಂದೂ ಧರ್ಮ ಜಾರಿ ಮಾಡಿ 
3- ಹಿಂದೂ ಸಮುದಾಯದ ದೇವಸ್ಥಾನದಲ್ಲಿ ಜಾತಿ ಕೀಳು ಅಂತ ಮಾಡುದರೆ ಆವರ ಮೇಲೆ ಕಠಿಣ ಕ್ರಮ ಕೈಗೊಳ್ಳಿ 
4- ಬ್ರಾಹ್ಮಣರು ಸೃಷ್ಟಿ ಮಾಡಿದ RRS ಅನ್ನೋ ನಿಮ್ಮ ಸಂಘಟನೆಗೇ ಮೇಲಧಿಕಾರಿಗಳ ಜಾತಿ ನೋಡದೆ ಬುದ್ದಿವಂತರನ್ನು ಆಯ್ಕೆ ಮಾಡಿ 
5- ಮುಂದಿನ ಚುನಾವಣೆಯಲ್ಲಿ ಜಾತಿ ಅನುಸರಿಸದೇ ಒಳ್ಳೆ ವ್ಯಕ್ತಿಗಳ ನಿಲ್ಲಿಸಿ 
ಆಗುತ್ತ ನಿಮ್ಮ ಕೈಯಲ್ಲಿ ಇವೆಲ್ಲಾ",1
ಶ್ಯಾಟುದ್ ಸಮ ನೀವು ತುರುಕ್ರೆ,1
Yako sulemagne 🚩🚩,1
Obru matbekadre innobradu Mike  off madi,0
Anyway Nan maklu samvidhana viruddh Tera Islam Dharma yavaglu sanvidhan ke belaguthide,1
Jai yathnal ji,0
